851.2
851.3
851.2
851.2
851.1
851.1
851.3
851.3
851.3
851.3
851.3
851.3
851.5
851.2
851.1
851.1
851.3
851.4
851.4
851.2
849.2
849.3
849.4
849.9
850
849.9
850
850.2
850.3
850
849.8
848.2
846.4
843.25
843.25
842.25
844.8
845.6
847.4
847.7
849.2
849
848.9
848.8
848.1
848.5
847.7
847.7
847.9
848.1
848
848.2
848.3
848.2
848.3
848.4
848.4
848.3
848.4
848.5
848.6
848.5
849.2
849.2
849.7
849.6
849.7
849.6
849.8
850.2
850.3
850.2
851.2
851
851.1
851.4
853.5
853.8
857.3
860.5
863.8
867.5
871.9
876.1
879
880.4
881.6
882.5
883.8
884
884.2
883.7
883.1
882.2
880.5
880
879.5
879
879.3
879.6
879.7
879.8
880.7
881.8
882.9
883.6
883.9
882.7
882.4
881.2
880
878.3
876.7
876.1
875.7
874.1
872.3
871.3
871.7
872
872.3
872.5
872.6
872.5
873.4
873.9
874.5
875.2
875.8
876.4
877.2
877.3
876.4
873.7
874.1
873.8
873.4
873.1
873
873
873
873
873
873.4
875.1
880.1
880.7
881.7
884.5
886.6
888.4
890.1
892.2
894.6
896.3
897.3
897.6
897.5
897.7
897.7
897.9
898.1
898.1
898
898.2
898
897.9
898
897.9
898.2
898.8
897.6
897.7
897.6
897.5
897.5
897.5
897.5
897.5
897.4
897.4
897.4
897.4
897.5
897.4
897.3
897.3
897.4
897.4
897.3
897.4
897.7
897.7
897.6
897.6
897.6
897.6
897.5
897.5
897.6
897.6
897.6
897.7
897.7
897.6
897.5
897.6
897.7
897.6
897.6
897.6
897.7
897.7
897.6
897.6
897.6
897.7
897.7
897.8
897.8
897.7
897.7
897.7
897.7
897.9
851.3
851.2
851.1
851.3
851.1
851.1
851.3
851.3
851.4
851.3
851.3
851.2
851.3
851.1
851
851.1
851.1
851.1
851
851
849.3
849.2
849.6
847.4
847.5
848
848.9
849.9
849.9
849.9
849.8
848.2
846.1
843.16
842.977
842.296
844.7
846
847.1
847.7
848.8
849
849
848.9
848.7
848.5
847.7
847.7
847.7
847.7
847.9
848.3
848.3
848.4
848.4
848.4
848.4
848.4
848.5
848.3
848.4
848.5
848.8
849.1
849.5
849.7
849.6
849.6
849.9
850.1
849.9
850.9
851
851.1
851
851.3
852.3
853.8
855.5
860
863.7
867.6
872.3
875.6
877.2
878.4
879.6
880.6
881
881.6
881.5
881.2
880.6
880
878.9
878.2
877.7
877
876.8
876.9
877.1
878
879
880
881
881.4
881.4
881.4
880.6
879.4
878.1
876.7
875.4
874.5
871.9
871
870.8
869.7
869.3
869.4
869.8
871.5
872.7
872.7
872.7
872.8
872.9
872.9
873
873.1
873.3
873.5
873.8
